time,voltage,stim
24.975,-75.85396,0.0
25.0,-75.851326,0.0
25.025,-75.8487,0.0
25.05,-75.846085,0.0
25.075,-75.84347,0.0
25.1,-75.84086,0.0
25.125,-75.83825,0.0
25.15,-75.835655,0.0
25.175,-75.83306,0.0
25.2,-75.830475,0.0
25.225,-75.82789,0.0
25.25,-75.82532,0.0
25.275,-75.82275,0.0
25.3,-75.82018,0.0
25.325,-75.81762,0.0
25.35,-75.81506,0.0
25.375,-75.812515,0.0
25.4,-75.809975,0.0
25.425,-75.80744,0.0
25.45,-75.80491,0.0
25.475,-75.80238,0.0
25.5,-75.79986,0.0
25.525,-75.79735,0.0
25.55,-75.79484,0.0
25.575,-75.792336,0.0
25.6,-75.78983,0.0
25.625,-75.787346,0.0
25.65,-75.78486,0.0
25.675,-75.78237,0.0
25.7,-75.7799,0.0
25.725,-75.77743,0.0
25.75,-75.77496,0.0
25.775,-75.7725,0.0
25.8,-75.77005,0.0
25.825,-75.7676,0.0
25.85,-75.76515,0.0
25.875,-75.76272,0.0
25.9,-75.760284,0.0
25.925,-75.75786,0.0
25.95,-75.75544,0.0
25.975,-75.75302,0.0
26.0,-75.75061,0.0
26.025,-75.74821,0.0
26.05,-75.745804,0.0
26.075,-75.743416,0.0
26.1,-75.74102,0.0
26.125,-75.73864,0.0
26.15,-75.73626,0.0
26.175,-75.73389,0.0
26.2,-75.73152,0.0
26.225,-75.729164,0.0
26.25,-75.72681,0.0
26.275,-75.72446,0.0
26.3,-75.72211,0.0
26.325,-75.719765,0.0
26.35,-75.71743,0.0
26.375,-75.7151,0.0
26.4,-75.712776,0.0
26.425,-75.710464,0.0
26.45,-75.708145,0.0
26.475,-75.70584,0.0
26.5,-75.70354,0.0
26.525,-75.70124,0.0
26.55,-75.698944,0.0
26.575,-75.69666,0.0
26.6,-75.69438,0.0
26.625,-75.6921,0.0
26.65,-75.689835,0.0
26.675,-75.68757,0.0
26.7,-75.68531,0.0
26.725,-75.68305,0.0
26.75,-75.6808,0.0
26.775,-75.67856,0.0
26.8,-75.67632,0.0
26.825,-75.67409,0.0
26.85,-75.67186,0.0
26.875,-75.66963,0.0
26.9,-75.66742,0.0
26.925,-75.66521,0.0
26.95,-75.662994,0.0
26.975,-75.6608,0.0
27.0,-75.6586,0.0
27.025,-75.6564,0.0
27.05,-75.65422,0.0
27.075,-75.65204,0.0
27.1,-75.649864,0.0
27.125,-75.64769,0.0
27.15,-75.64552,0.0
27.175,-75.643364,0.0
27.2,-75.64121,0.0
27.225,-75.63906,0.0
27.25,-75.63692,0.0
27.275,-75.63477,0.0
27.3,-75.632645,0.0
27.325,-75.630516,0.0
27.35,-75.62839,0.0
27.375,-75.62627,0.0
27.4,-75.62415,0.0
27.425,-75.62205,0.0
27.45,-75.61994,0.0
27.475,-75.61784,0.0
27.5,-75.61575,0.0
27.525,-75.61366,0.0
27.55,-75.61158,0.0
27.575,-75.609505,0.0
27.6,-75.60743,0.0
27.625,-75.60536,0.0
27.65,-75.6033,0.0
27.675,-75.60124,0.0
27.7,-75.59919,0.0
27.725,-75.597145,0.0
27.75,-75.5951,0.0
27.775,-75.59306,0.0
27.8,-75.591034,0.0
27.825,-75.589005,0.0
27.85,-75.58698,0.0
27.875,-75.58497,0.0
27.9,-75.582954,0.0
27.925,-75.58095,0.0
27.95,-75.57895,0.0
27.975,-75.57695,0.0
28.0,-75.57496,0.0
28.025,-75.57297,0.0
28.05,-75.57099,0.0
28.075,-75.569016,0.0
28.1,-75.56704,0.0
28.125,-75.56507,0.0
28.15,-75.56311,0.0
28.175,-75.56116,0.0
28.2,-75.559204,0.0
28.225,-75.55726,0.0
28.25,-75.55531,0.0
28.275,-75.553375,0.0
28.3,-75.551445,0.0
28.325,-75.54952,0.0
28.35,-75.5476,0.0
28.375,-75.54568,0.0
28.4,-75.54377,0.0
28.425,-75.54186,0.0
28.45,-75.53996,0.0
28.475,-75.53806,0.0
28.5,-75.53617,0.0
28.525,-75.53428,0.0
28.55,-75.5324,0.0
28.575,-75.530525,0.0
28.6,-75.52865,0.0
28.625,-75.52678,0.0
28.65,-75.52492,0.0
28.675,-75.52306,0.0
28.7,-75.52121,0.0
28.725,-75.519356,0.0
28.75,-75.51752,0.0
28.775,-75.51568,0.0
28.8,-75.51384,0.0
28.825,-75.51202,0.0
28.85,-75.51019,0.0
28.875,-75.50837,0.0
28.9,-75.50655,0.0
28.925,-75.504745,0.0
28.95,-75.502945,0.0
28.975,-75.501144,0.0
29.0,-75.499344,0.0
29.025,-75.49756,0.0
29.05,-75.49577,0.0
29.075,-75.49399,0.0
29.1,-75.49221,0.0
29.125,-75.49044,0.0
29.15,-75.48868,0.0
29.175,-75.486916,0.0
29.2,-75.48516,0.0
29.225,-75.483406,0.0
29.25,-75.48166,0.0
29.275,-75.47991,0.0
29.3,-75.47818,0.0
29.325,-75.47644,0.0
29.35,-75.47472,0.0
29.375,-75.47299,0.0
29.4,-75.471275,0.0
29.425,-75.46956,0.0
29.45,-75.46785,0.0
29.475,-75.46614,0.0
29.5,-75.46445,0.0
29.525,-75.462746,0.0
29.55,-75.46106,0.0
29.575,-75.45937,0.0
29.6,-75.45769,0.0
29.625,-75.45602,0.0
29.65,-75.45434,0.0
29.675,-75.452675,0.0
29.7,-75.45101,0.0
29.725,-75.449356,0.0
29.75,-75.4477,0.0
29.775,-75.44605,0.0
29.8,-75.444405,0.0
29.825,-75.442764,0.0
29.85,-75.44113,0.0
29.875,-75.4395,0.0
29.9,-75.437874,0.0
29.925,-75.43626,0.0
29.95,-75.43464,0.0
29.975,-75.43303,0.0
30.0,-75.43142,0.0
30.025,-75.42982,0.0
30.05,-75.428215,0.0
30.075,-75.42663,0.0
30.1,-75.42503,0.0
30.125,-75.423454,0.0
30.15,-75.42187,0.0
30.175,-75.420296,0.0
30.2,-75.418724,0.0
30.225,-75.41716,0.0
30.25,-75.415596,0.0
30.275,-75.41404,0.0
30.3,-75.41248,0.0
30.325,-75.41094,0.0
30.35,-75.40939,0.0
30.375,-75.40785,0.0
30.4,-75.40632,0.0
30.425,-75.40479,0.0
30.45,-75.40327,0.0
30.475,-75.40174,0.0
30.5,-75.40023,0.0
30.525,-75.39871,0.0
30.55,-75.39721,0.0
30.575,-75.395706,0.0
30.6,-75.3942,0.0
30.625,-75.39271,0.0
30.65,-75.39122,0.0
30.675,-75.38973,0.0
30.7,-75.38825,0.0
30.725,-75.38678,0.0
30.75,-75.38531,0.0
30.775,-75.383835,0.0
30.8,-75.38238,0.0
30.825,-75.38091,0.0
30.85,-75.37946,0.0
30.875,-75.37801,0.0
30.9,-75.376564,0.0
30.925,-75.37512,0.0
30.95,-75.37369,0.0
30.975,-75.37225,0.0
31.0,-75.37083,0.0
31.025,-75.3694,0.0
31.05,-75.36798,0.0
31.075,-75.36657,0.0
31.1,-75.36516,0.0
31.125,-75.363754,0.0
31.15,-75.36235,0.0
31.175,-75.360954,0.0
31.2,-75.35956,0.0
31.225,-75.35817,0.0
31.25,-75.35678,0.0
31.275,-75.3554,0.0
31.3,-75.35403,0.0
31.325,-75.35265,0.0
31.35,-75.35129,0.0
31.375,-75.34992,0.0
31.4,-75.348564,0.0
31.425,-75.34721,0.0
31.45,-75.34586,0.0
31.475,-75.34451,0.0
31.5,-75.34317,0.0
31.525,-75.341835,0.0
31.55,-75.3405,0.0
31.575,-75.33917,0.0
31.6,-75.337845,0.0
31.625,-75.336525,0.0
31.65,-75.33521,0.0
31.675,-75.3339,0.0
31.7,-75.33259,0.0
31.725,-75.33128,0.0
31.75,-75.32999,0.0
31.775,-75.32869,0.0
31.8,-75.3274,0.0
31.825,-75.32611,0.0
31.85,-75.32483,0.0
31.875,-75.323555,0.0
31.9,-75.32228,0.0
31.925,-75.32101,0.0
31.95,-75.31974,0.0
31.975,-75.31848,0.0
32.0,-75.31722,0.0
32.025,-75.31597,0.0
32.05,-75.31472,0.0
32.075,-75.31348,0.0
32.1,-75.31223,0.0
32.125,-75.311,0.0
32.15,-75.30976,0.0
32.175,-75.30853,0.0
32.2,-75.30731,0.0
32.225,-75.30609,0.0
32.25,-75.30487,0.0
32.275,-75.30366,0.0
32.3,-75.30245,0.0
32.325,-75.30125,0.0
32.35,-75.30005,0.0
32.375,-75.29885,0.0
32.4,-75.29766,0.0
32.425,-75.29647,0.0
32.45,-75.29529,0.0
32.475,-75.294106,0.0
32.5,-75.29293,0.0
32.525,-75.29176,0.0
32.55,-75.290596,0.0
32.575,-75.28943,0.0
32.6,-75.28827,0.0
32.625,-75.28712,0.0
32.65,-75.285965,0.0
32.675,-75.28481,0.0
32.7,-75.283676,0.0
32.725,-75.28253,0.0
32.75,-75.281395,0.0
32.775,-75.280266,0.0
32.8,-75.27914,0.0
32.825,-75.278015,0.0
32.85,-75.27689,0.0
32.875,-75.27578,0.0
32.9,-75.274666,0.0
32.925,-75.27356,0.0
32.95,-75.27246,0.0
32.975,-75.27136,0.0
33.0,-75.27026,0.0
33.025,-75.26917,0.0
33.05,-75.26808,0.0
33.075,-75.267,0.0
33.1,-75.26592,0.0
33.125,-75.26485,0.0
33.15,-75.26377,0.0
33.175,-75.2627,0.0
33.2,-75.26164,0.0
33.225,-75.26058,0.0
33.25,-75.25952,0.0
33.275,-75.25847,0.0
33.3,-75.25742,0.0
33.325,-75.25638,0.0
33.35,-75.25533,0.0
33.375,-75.254295,0.0
33.4,-75.253265,0.0
33.425,-75.252235,0.0
33.45,-75.25121,0.0
33.475,-75.25019,0.0
33.5,-75.24917,0.0
33.525,-75.24815,0.0
33.55,-75.24715,0.0
33.575,-75.24614,0.0
33.6,-75.24514,0.0
33.625,-75.24414,0.0
33.65,-75.24314,0.0
33.675,-75.24215,0.0
33.7,-75.241165,0.0
33.725,-75.24018,0.0
33.75,-75.239204,0.0
33.775,-75.23823,0.0
33.8,-75.23725,0.0
33.825,-75.23628,0.0
33.85,-75.23532,0.0
33.875,-75.23436,0.0
33.9,-75.233406,0.0
33.925,-75.23245,0.0
33.95,-75.2315,0.0
33.975,-75.23055,0.0
34.0,-75.229614,0.0
34.025,-75.228676,0.0
34.05,-75.22774,0.0
34.075,-75.22681,0.0
34.1,-75.22588,0.0
34.125,-75.22496,0.0
34.15,-75.22404,0.0
34.175,-75.22312,0.0
34.2,-75.22221,0.0
34.225,-75.2213,0.0
34.25,-75.2204,0.0
34.275,-75.2195,0.0
34.3,-75.2186,0.0
34.325,-75.217705,0.0
34.35,-75.21681,0.0
34.375,-75.21593,0.0
34.4,-75.21504,0.0
34.425,-75.214165,0.0
34.45,-75.21329,0.0
34.475,-75.21242,0.0
34.5,-75.21155,0.0
34.525,-75.210686,0.0
34.55,-75.20982,0.0
34.575,-75.20897,0.0
34.6,-75.208115,0.0
34.625,-75.20726,0.0
34.65,-75.20641,0.0
34.675,-75.205574,0.0
34.7,-75.204735,0.0
34.725,-75.203896,0.0
34.75,-75.203064,0.0
34.775,-75.20224,0.0
34.8,-75.20141,0.0
34.825,-75.20059,0.0
34.85,-75.199776,0.0
34.875,-75.19896,0.0
34.9,-75.19815,0.0
34.925,-75.19734,0.0
34.95,-75.19653,0.0
34.975,-75.19574,0.0
35.0,-75.19494,0.0
35.025,-75.194145,0.0
35.05,-75.19336,0.0
35.075,-75.19257,0.0
35.1,-75.19179,0.0
35.125,-75.19101,0.0
35.15,-75.19023,0.0
35.175,-75.18946,0.0
35.2,-75.1887,0.0
35.225,-75.18793,0.0
35.25,-75.18717,0.0
35.275,-75.18641,0.0
35.3,-75.18565,0.0
35.325,-75.184906,0.0
35.35,-75.18416,0.0
35.375,-75.18341,0.0
35.4,-75.18267,0.0
35.425,-75.18194,0.0
35.45,-75.181206,0.0
35.475,-75.18047,0.0
35.5,-75.17975,0.0
35.525,-75.17902,0.0
35.55,-75.1783,0.0
35.575,-75.17758,0.0
35.6,-75.17687,0.0
35.625,-75.17616,0.0
35.65,-75.17545,0.0
35.675,-75.17475,0.0
35.7,-75.17406,0.0
35.725,-75.173355,0.0
35.75,-75.17267,0.0
35.775,-75.171974,0.0
35.8,-75.17129,0.0
35.825,-75.17061,0.0
35.85,-75.16993,0.0
35.875,-75.16925,0.0
35.9,-75.16858,0.0
35.925,-75.16791,0.0
35.95,-75.167244,0.0
35.975,-75.16658,0.0
36.0,-75.165924,0.0
36.025,-75.16527,0.0
36.05,-75.16462,0.0
36.075,-75.16397,0.0
36.1,-75.16332,0.0
36.125,-75.16268,0.0
36.15,-75.16204,0.0
36.175,-75.16141,0.0
36.2,-75.160774,0.0
36.225,-75.16014,0.0
36.25,-75.159515,0.0
36.275,-75.1589,0.0
36.3,-75.15827,0.0
36.325,-75.15766,0.0
36.35,-75.15704,0.0
36.375,-75.15644,0.0
36.4,-75.15583,0.0
36.425,-75.15523,0.0
36.45,-75.15463,0.0
36.475,-75.15403,0.0
36.5,-75.15344,0.0
36.525,-75.15285,0.0
36.55,-75.15226,0.0
36.575,-75.15168,0.0
36.6,-75.1511,0.0
36.625,-75.15052,0.0
36.65,-75.14995,0.0
36.675,-75.149376,0.0
36.7,-75.14881,0.0
36.725,-75.14825,0.0
36.75,-75.14768,0.0
36.775,-75.147125,0.0
36.8,-75.146576,0.0
36.825,-75.14602,0.0
36.85,-75.14548,0.0
36.875,-75.14493,0.0
36.9,-75.14439,0.0
36.925,-75.14385,0.0
36.95,-75.14331,0.0
36.975,-75.142784,0.0
37.0,-75.14225,0.0
37.025,-75.14172,0.0
37.05,-75.141205,0.0
37.075,-75.140686,0.0
37.1,-75.14017,0.0
37.125,-75.139656,0.0
37.15,-75.139145,0.0
37.175,-75.13863,0.0
37.2,-75.13813,0.0
37.225,-75.13763,0.0
37.25,-75.13713,0.0
37.275,-75.136635,0.0
37.3,-75.13615,0.0
37.325,-75.13566,0.0
37.35,-75.13517,0.0
37.375,-75.13469,0.0
37.4,-75.13421,0.0
37.425,-75.133736,0.0
37.45,-75.13326,0.0
37.475,-75.13279,0.0
37.5,-75.132324,0.0
37.525,-75.13186,0.0
37.55,-75.1314,0.0
37.575,-75.13094,0.0
37.6,-75.130486,0.0
37.625,-75.130035,0.0
37.65,-75.129585,0.0
37.675,-75.12914,0.0
37.7,-75.1287,0.0
37.725,-75.12826,0.0
37.75,-75.12782,0.0
37.775,-75.12739,0.0
37.8,-75.12695,0.0
37.825,-75.126526,0.0
37.85,-75.12611,0.0
37.875,-75.12568,0.0
37.9,-75.12526,0.0
37.925,-75.12485,0.0
37.95,-75.124435,0.0
37.975,-75.12402,0.0
38.0,-75.12362,0.0
38.025,-75.123215,0.0
38.05,-75.12281,0.0
38.075,-75.12241,0.0
38.1,-75.12202,0.0
38.125,-75.12163,0.0
38.15,-75.12124,0.0
38.175,-75.12085,0.0
38.2,-75.12047,0.0
38.225,-75.12009,0.0
38.25,-75.11971,0.0
38.275,-75.11934,0.0
38.3,-75.118965,0.0
38.325,-75.1186,0.0
38.35,-75.11823,0.0
38.375,-75.11787,0.0
38.4,-75.11751,0.0
38.425,-75.11715,0.0
38.45,-75.1168,0.0
38.475,-75.11645,0.0
38.5,-75.1161,0.0
38.525,-75.11575,0.0
38.55,-75.11541,0.0
38.575,-75.115074,0.0
38.6,-75.11473,0.0
38.625,-75.1144,0.0
38.65,-75.11407,0.0
38.675,-75.11374,0.0
38.7,-75.11342,0.0
38.725,-75.11309,0.0
38.75,-75.11277,0.0
38.775,-75.11246,0.0
38.8,-75.112144,0.0
38.825,-75.11183,0.0
38.85,-75.11152,0.0
38.875,-75.11121,0.0
38.9,-75.110916,0.0
38.925,-75.11061,0.0
38.95,-75.11031,0.0
38.975,-75.11002,0.0
39.0,-75.10973,0.0
39.025,-75.10944,0.0
39.05,-75.10915,0.0
39.075,-75.10887,0.0
39.1,-75.10859,0.0
39.125,-75.108315,0.0
39.15,-75.10804,0.0
39.175,-75.107765,0.0
39.2,-75.1075,0.0
39.225,-75.10723,0.0
39.25,-75.106964,0.0
39.275,-75.106705,0.0
39.3,-75.106445,0.0
39.325,-75.10619,0.0
39.35,-75.105934,0.0
39.375,-75.10569,0.0
39.4,-75.10544,0.0
39.425,-75.105194,0.0
39.45,-75.10495,0.0
39.475,-75.10471,0.0
39.5,-75.10448,0.0
39.525,-75.10424,0.0
39.55,-75.10401,0.0
39.575,-75.10378,0.0
39.6,-75.10355,0.0
39.625,-75.10333,0.0
39.65,-75.10311,0.0
39.675,-75.1029,0.0
39.7,-75.10268,0.0
39.725,-75.10246,0.0
39.75,-75.10226,0.0
39.775,-75.10205,0.0
39.8,-75.101845,0.0
39.825,-75.10164,0.0
39.85,-75.10144,0.0
39.875,-75.10125,0.0
39.9,-75.10105,0.0
39.925,-75.10086,0.0
39.95,-75.10067,0.0
39.975,-75.10049,0.0
40.0,-75.1003,0.0
40.025,-75.10012,0.0
40.05,-75.099945,0.0
40.075,-75.09977,0.0
40.1,-75.099594,0.0
40.125,-75.09943,0.0
40.15,-75.09926,0.0
40.175,-75.09909,0.0
40.2,-75.09893,0.0
40.225,-75.09877,0.0
40.25,-75.09861,0.0
40.275,-75.09846,0.0
40.3,-75.098305,0.0
40.325,-75.09815,0.0
40.35,-75.09801,0.0
40.375,-75.09786,0.0
40.4,-75.09772,0.0
40.425,-75.09758,0.0
40.45,-75.09744,0.0
40.475,-75.097305,0.0
40.5,-75.097176,0.0
40.525,-75.097046,0.0
40.55,-75.09692,0.0
40.575,-75.096794,0.0
40.6,-75.09667,0.0
40.625,-75.09656,0.0
40.65,-75.096436,0.0
40.675,-75.09632,0.0
40.7,-75.096214,0.0
40.725,-75.0961,0.0
40.75,-75.09599,0.0
40.775,-75.095894,0.0
40.8,-75.09579,0.0
40.825,-75.09569,0.0
40.85,-75.0956,0.0
40.875,-75.0955,0.0
40.9,-75.095406,0.0
40.925,-75.095314,0.0
40.95,-75.09523,0.0
40.975,-75.095146,0.0
41.0,-75.09506,0.0
41.025,-75.094986,0.0
41.05,-75.09491,0.0
41.075,-75.09483,0.0
41.1,-75.09476,0.0
41.125,-75.09469,0.0
41.15,-75.09462,0.0
41.175,-75.09456,0.0
41.2,-75.0945,0.0
41.225,-75.09444,0.0
41.25,-75.094376,0.0
41.275,-75.09432,0.0
41.3,-75.09427,0.0
41.325,-75.094215,0.0
41.35,-75.09417,0.0
41.375,-75.094124,0.0
41.4,-75.09408,0.0
41.425,-75.09404,0.0
41.45,-75.094,0.0
41.475,-75.09396,0.0
41.5,-75.09393,0.0
41.525,-75.0939,0.0
41.55,-75.09387,0.0
41.575,-75.09384,0.0
41.6,-75.09382,0.0
41.625,-75.093796,0.0
41.65,-75.09378,0.0
41.675,-75.09376,0.0
41.7,-75.09374,0.0
41.725,-75.093735,0.0
41.75,-75.09372,0.0
41.775,-75.09371,0.0
41.8,-75.09371,0.0
41.825,-75.093704,0.0
41.85,-75.093704,0.0
41.875,-75.093704,0.0
41.9,-75.09371,0.0
41.925,-75.09372,0.0
41.95,-75.09373,0.0
41.975,-75.093735,0.0
42.0,-75.09375,0.0
42.025,-75.093765,0.0
42.05,-75.09378,0.0
42.075,-75.0938,0.0
42.1,-75.09382,0.0
42.125,-75.09385,0.0
42.15,-75.09387,0.0
42.175,-75.0939,0.0
42.2,-75.09393,0.0
42.225,-75.09396,0.0
42.25,-75.094,0.0
42.275,-75.09404,0.0
42.3,-75.09408,0.0
42.325,-75.094124,0.0
42.35,-75.09417,0.0
42.375,-75.094215,0.0
42.4,-75.09426,0.0
42.425,-75.094315,0.0
42.45,-75.09437,0.0
42.475,-75.09442,0.0
42.5,-75.09448,0.0
42.525,-75.09454,0.0
42.55,-75.094604,0.0
42.575,-75.094666,0.0
42.6,-75.094734,0.0
42.625,-75.0948,0.0
42.65,-75.09488,0.0
42.675,-75.09495,0.0
42.7,-75.095024,0.0
42.725,-75.0951,0.0
42.75,-75.095184,0.0
42.775,-75.09527,0.0
42.8,-75.09535,0.0
42.825,-75.095436,0.0
42.85,-75.09553,0.0
42.875,-75.09562,0.0
42.9,-75.09571,0.0
42.925,-75.0958,0.0
42.95,-75.0959,0.0
42.975,-75.096,0.0
43.0,-75.0961,0.0
43.025,-75.09621,0.0
43.05,-75.09631,0.0
43.075,-75.09642,0.0
43.1,-75.09653,0.0
43.125,-75.09664,0.0
43.15,-75.096756,0.0
43.175,-75.09687,0.0
43.2,-75.09699,0.0
43.225,-75.097115,0.0
43.25,-75.09724,0.0
43.275,-75.09736,0.0
43.3,-75.09749,0.0
43.325,-75.09762,0.0
43.35,-75.09775,0.0
43.375,-75.097885,0.0
43.4,-75.098015,0.0
43.425,-75.09815,0.0
43.45,-75.0983,0.0
43.475,-75.098434,0.0
43.5,-75.09858,0.0
43.525,-75.098724,0.0
43.55,-75.09888,0.0
43.575,-75.09902,0.0
43.6,-75.099174,0.0
43.625,-75.09933,0.0
43.65,-75.09949,0.0
43.675,-75.09964,0.0
43.7,-75.0998,0.0
43.725,-75.09997,0.0
43.75,-75.10013,0.0
43.775,-75.100296,0.0
43.8,-75.100464,0.0
43.825,-75.10063,0.0
43.85,-75.10081,0.0
43.875,-75.10098,0.0
43.9,-75.10116,0.0
43.925,-75.10133,0.0
43.95,-75.10152,0.0
43.975,-75.1017,0.0
44.0,-75.10188,0.0
44.025,-75.10207,0.0
44.05,-75.10226,0.0
44.075,-75.10245,0.0
44.1,-75.10264,0.0
44.125,-75.10284,0.0
44.15,-75.103035,0.0
44.175,-75.10323,0.0
44.2,-75.10343,0.0
44.225,-75.10363,0.0
44.25,-75.103836,0.0
44.275,-75.10404,0.0
44.3,-75.10425,0.0
44.325,-75.10446,0.0
44.35,-75.104675,0.0
44.375,-75.10489,0.0
44.4,-75.1051,0.0
44.425,-75.10532,0.0
44.45,-75.105545,0.0
44.475,-75.10577,0.0
44.5,-75.10599,0.0
44.525,-75.10621,0.0
44.55,-75.10644,0.0
44.575,-75.10667,0.0
44.6,-75.1069,0.0
44.625,-75.10713,0.0
44.65,-75.10737,0.0
44.675,-75.107605,0.0
44.7,-75.10784,0.0
44.725,-75.108086,0.0
44.75,-75.10833,0.0
44.775,-75.108574,0.0
44.8,-75.10882,0.0
44.825,-75.10907,0.0
44.85,-75.10932,0.0
44.875,-75.10957,0.0
44.9,-75.109825,0.0
44.925,-75.11008,0.0
44.95,-75.11034,0.0
44.975,-75.110596,0.0
45.0,-75.11086,0.0
45.025,-75.11112,0.0
45.05,-75.11139,0.0
45.075,-75.11166,0.0
45.1,-75.11192,0.0
45.125,-75.1122,0.0
45.15,-75.112465,0.0
45.175,-75.11274,0.0
45.2,-75.11302,0.0
45.225,-75.1133,0.0
45.25,-75.11358,0.0
45.275,-75.11386,0.0
45.3,-75.11414,0.0
45.325,-75.114426,0.0
45.35,-75.114716,0.0
45.375,-75.115005,0.0
45.4,-75.115295,0.0
45.425,-75.115585,0.0
45.45,-75.11588,0.0
45.475,-75.11618,0.0
45.5,-75.11648,0.0
45.525,-75.116776,0.0
45.55,-75.11707,0.0
45.575,-75.11738,0.0
45.6,-75.11768,0.0
45.625,-75.11799,0.0
45.65,-75.1183,0.0
45.675,-75.11861,0.0
45.7,-75.11892,0.0
45.725,-75.11924,0.0
45.75,-75.11955,0.0
45.775,-75.11987,0.0
45.8,-75.120186,0.0
45.825,-75.12051,0.0
45.85,-75.120834,0.0
45.875,-75.121155,0.0
45.9,-75.12148,0.0
45.925,-75.12181,0.0
45.95,-75.12214,0.0
45.975,-75.122475,0.0
46.0,-75.1228,0.0
46.025,-75.12314,0.0
46.05,-75.123474,0.0
46.075,-75.12382,0.0
46.1,-75.12415,0.0
46.125,-75.1245,0.0
46.15,-75.12484,0.0
46.175,-75.12518,0.0
46.2,-75.125534,0.0
46.225,-75.12588,0.0
46.25,-75.12623,0.0
46.275,-75.12658,0.0
46.3,-75.12694,0.0
46.325,-75.12729,0.0
46.35,-75.12765,0.0
46.375,-75.128006,0.0
46.4,-75.128365,0.0
46.425,-75.12873,0.0
46.45,-75.12909,0.0
46.475,-75.129456,0.0
46.5,-75.12982,0.0
46.525,-75.130196,0.0
46.55,-75.13056,0.0
46.575,-75.130936,0.0
46.6,-75.13131,0.0
46.625,-75.13168,0.0
46.65,-75.13206,0.0
46.675,-75.13244,0.0
46.7,-75.13282,0.0
46.725,-75.1332,0.0
46.75,-75.13358,0.0
46.775,-75.13397,0.0
46.8,-75.13435,0.0
46.825,-75.13474,0.0
46.85,-75.13513,0.0
46.875,-75.13553,0.0
46.9,-75.13592,0.0
46.925,-75.136314,0.0
46.95,-75.13671,0.0
46.975,-75.13711,0.0
47.0,-75.137505,0.0
47.025,-75.13791,0.0
47.05,-75.13831,0.0
47.075,-75.13872,0.0
47.1,-75.13912,0.0
47.125,-75.13953,0.0
47.15,-75.13994,0.0
47.175,-75.14035,0.0
47.2,-75.14076,0.0
47.225,-75.141174,0.0
47.25,-75.14159,0.0
47.275,-75.142006,0.0
47.3,-75.142426,0.0
47.325,-75.142845,0.0
47.35,-75.143265,0.0
47.375,-75.143684,0.0
47.4,-75.14411,0.0
47.425,-75.14454,0.0
47.45,-75.144966,0.0
47.475,-75.14539,0.0
47.5,-75.14583,0.0
47.525,-75.146255,0.0
47.55,-75.14669,0.0
47.575,-75.147125,0.0
47.6,-75.14757,0.0
47.625,-75.148,0.0
47.65,-75.148445,0.0
47.675,-75.14889,0.0
47.7,-75.14933,0.0
47.725,-75.14977,0.0
47.75,-75.150215,0.0
47.775,-75.150665,0.0
47.8,-75.151115,0.0
47.825,-75.151566,0.0
47.85,-75.152016,0.0
47.875,-75.15247,0.0
47.9,-75.15292,0.0
47.925,-75.15338,0.0
47.95,-75.15384,0.0
47.975,-75.1543,0.0
48.0,-75.15476,0.0
48.025,-75.15522,0.0
48.05,-75.155685,0.0
48.075,-75.15615,0.0
48.1,-75.15662,0.0
48.125,-75.15708,0.0
48.15,-75.157555,0.0
48.175,-75.15803,0.0
48.2,-75.1585,0.0
48.225,-75.15897,0.0
48.25,-75.15945,0.0
48.275,-75.15993,0.0
48.3,-75.1604,0.0
48.325,-75.16088,0.0
48.35,-75.16136,0.0
48.375,-75.16185,0.0
48.4,-75.16233,0.0
48.425,-75.16282,0.0
48.45,-75.1633,0.0
48.475,-75.16379,0.0
48.5,-75.16428,0.0
48.525,-75.16477,0.0
48.55,-75.16526,0.0
48.575,-75.16576,0.0
48.6,-75.16625,0.0
48.625,-75.16675,0.0
48.65,-75.16725,0.0
48.675,-75.16775,0.0
48.7,-75.16825,0.0
48.725,-75.168755,0.0
48.75,-75.16926,0.0
48.775,-75.16976,0.0
48.8,-75.170265,0.0
48.825,-75.17078,0.0
48.85,-75.17128,0.0
48.875,-75.17179,0.0
48.9,-75.1723,0.0
48.925,-75.17282,0.0
48.95,-75.17333,0.0
48.975,-75.17385,0.0
49.0,-75.17437,0.0
49.025,-75.17489,0.0
49.05,-75.17541,0.0
49.075,-75.17593,0.0
49.1,-75.17645,0.0
49.125,-75.17697,0.0
49.15,-75.1775,0.0
49.175,-75.178024,0.0
49.2,-75.17856,0.0
49.225,-75.179085,0.0
49.25,-75.17961,0.0
49.275,-75.180145,0.0
49.3,-75.18068,0.0
49.325,-75.18121,0.0
49.35,-75.181755,0.0
49.375,-75.18229,0.0
49.4,-75.18283,0.0
49.425,-75.183365,0.0
49.45,-75.18391,0.0
49.475,-75.18445,0.0
49.5,-75.185,0.0
49.525,-75.18554,0.0
49.55,-75.18609,0.0
49.575,-75.18664,0.0
49.6,-75.18719,0.0
49.625,-75.18774,0.0
49.65,-75.188286,0.0
49.675,-75.18884,0.0
49.7,-75.18939,0.0
49.725,-75.18995,0.0
49.75,-75.190506,0.0
49.775,-75.19106,0.0
49.8,-75.19162,0.0
49.825,-75.192184,0.0
49.85,-75.19275,0.0
49.875,-75.193306,0.0
49.9,-75.19387,0.0
49.925,-75.194435,0.0
